transaction_id,date,time,type,category,amount,merchant,description,payment_method,datetime,month,day_of_week,day_of_month,hour
TRX00989,2025-07-07,15:33,expense,Health,208800.05,PT Pertiwi (Persero) Tbk,Eum atque quasi necessitatibus corrupti.,Debit Card,2025-07-07 15:33:00,2025-07,Monday,7,15
TRX00568,2025-07-07,10:07,expense,Food,395935.24,CV Saragih Palastri Tbk,Aspernatur alias rerum eveniet.,Cash,2025-07-07 10:07:00,2025-07,Monday,7,10
TRX00395,2025-07-08,09:57,income,Investment Return,12741026.6,PD Agustina (Persero) Tbk,Income received,Bank Transfer,2025-07-08 09:57:00,2025-07,Tuesday,8,9
TRX00751,2025-07-08,13:30,expense,Bills,663886.17,CV Purnawati Laksmiwati (Persero) Tbk,Libero ducimus eaque.,E-Wallet,2025-07-08 13:30:00,2025-07,Tuesday,8,13
TRX00902,2025-07-08,06:08,expense,Health,2627931.12,CV Permadi,Saepe cupiditate recusandae.,E-Wallet,2025-07-08 06:08:00,2025-07,Tuesday,8,6
TRX00729,2025-07-09,10:07,expense,Health,329979.9,PT Winarno (Persero) Tbk,Tempora facere quis dolorem.,Credit Card,2025-07-09 10:07:00,2025-07,Wednesday,9,10
TRX00735,2025-07-10,16:16,expense,Shopping,1719840.1,PT Irawan Winarsih Tbk,Pariatur et necessitatibus.,Debit Card,2025-07-10 16:16:00,2025-07,Thursday,10,16
TRX00159,2025-07-10,05:56,expense,Bills,536410.89,CV Anggraini,Corporis enim ab.,Cash,2025-07-10 05:56:00,2025-07,Thursday,10,5
TRX00345,2025-07-10,15:11,expense,Bills,1194839.32,Perum Ardianto,Architecto eos eaque.,Debit Card,2025-07-10 15:11:00,2025-07,Thursday,10,15
TRX00377,2025-07-11,03:10,expense,Health,2913712.38,UD Lestari Narpati (Persero) Tbk,Eum porro.,Credit Card,2025-07-11 03:10:00,2025-07,Friday,11,3
TRX00373,2025-07-11,22:33,expense,Entertainment,417031.46,PT Thamrin,Iure ratione inventore deleniti.,Debit Card,2025-07-11 22:33:00,2025-07,Friday,11,22
TRX00962,2025-07-11,15:51,expense,Transport,153409.36,PD Prastuti Handayani,Expedita dignissimos aspernatur dolore modi.,Cash,2025-07-11 15:51:00,2025-07,Friday,11,15
TRX00434,2025-07-11,19:27,expense,Health,803705.37,PD Nugroho Andriani,Corrupti ad quod.,Cash,2025-07-11 19:27:00,2025-07,Friday,11,19
TRX00474,2025-07-11,19:56,expense,Health,2122769.63,PT Nuraini Mandala,Iusto debitis non sit.,E-Wallet,2025-07-11 19:56:00,2025-07,Friday,11,19
TRX00085,2025-07-12,06:27,expense,Food,476029.74,PD Putra (Persero) Tbk,Consectetur iure repellat.,E-Wallet,2025-07-12 06:27:00,2025-07,Saturday,12,6
TRX00667,2025-07-13,19:23,expense,Bills,1205009.99,Perum Riyanti Oktaviani,Commodi neque aliquam.,Credit Card,2025-07-13 19:23:00,2025-07,Sunday,13,19
TRX00691,2025-07-13,02:53,expense,Entertainment,742773.01,Perum Lailasari,Rerum consequuntur debitis.,E-Wallet,2025-07-13 02:53:00,2025-07,Sunday,13,2
TRX00675,2025-07-14,13:57,expense,Entertainment,386557.76,Perum Wijaya,Perspiciatis cum assumenda quaerat.,E-Wallet,2025-07-14 13:57:00,2025-07,Monday,14,13
TRX00495,2025-07-14,14:25,expense,Bills,1374188.49,PD Siregar Salahudin,Officia minima nulla ullam.,Debit Card,2025-07-14 14:25:00,2025-07,Monday,14,14
TRX00343,2025-07-16,18:39,income,Freelance,14909802.03,PD Palastri Saragih,Income received,Bank Transfer,2025-07-16 18:39:00,2025-07,Wednesday,16,18
TRX00023,2025-07-16,03:12,expense,Bills,207771.87,CV Hasanah Putra,Commodi voluptas.,Credit Card,2025-07-16 03:12:00,2025-07,Wednesday,16,3
TRX00779,2025-07-16,02:57,expense,Transport,16432.57,UD Lailasari,Consequatur consectetur.,Debit Card,2025-07-16 02:57:00,2025-07,Wednesday,16,2
TRX00791,2025-07-16,08:58,expense,Bills,932786.33,PD Prakasa,Pariatur unde ullam.,Cash,2025-07-16 08:58:00,2025-07,Wednesday,16,8
TRX00133,2025-07-17,12:17,expense,Shopping,950083.5,Perum Utami,Repellat quisquam qui.,Credit Card,2025-07-17 12:17:00,2025-07,Thursday,17,12
TRX00278,2025-07-17,22:52,expense,Investment,6928369.98,PT Januar Nasyiah Tbk,Expedita aliquam.,Credit Card,2025-07-17 22:52:00,2025-07,Thursday,17,22
TRX00732,2025-07-18,20:22,expense,Entertainment,322193.57,PT Padmasari Halimah Tbk,Eaque aut nesciunt.,Credit Card,2025-07-18 20:22:00,2025-07,Friday,18,20
TRX00805,2025-07-18,02:18,expense,Food,131110.45,CV Puspita,Corporis debitis odit recusandae est.,Credit Card,2025-07-18 02:18:00,2025-07,Friday,18,2
TRX00808,2025-07-18,15:27,expense,Investment,9165240.5,PT Santoso (Persero) Tbk,Occaecati cumque labore et.,E-Wallet,2025-07-18 15:27:00,2025-07,Friday,18,15
TRX00109,2025-07-18,20:25,income,Business,7715873.39,UD Lailasari Budiman,Income received,Bank Transfer,2025-07-18 20:25:00,2025-07,Friday,18,20
TRX00035,2025-07-19,05:15,expense,Food,39572.07,PT Nurdiyanti Tbk,Fuga expedita.,E-Wallet,2025-07-19 05:15:00,2025-07,Saturday,19,5
TRX00022,2025-07-20,03:29,expense,Investment,2253983.09,PD Safitri (Persero) Tbk,Voluptas autem magni autem quod.,Credit Card,2025-07-20 03:29:00,2025-07,Sunday,20,3
TRX00854,2025-07-21,08:15,income,Freelance,5201428.81,PD Iswahyudi Simanjuntak (Persero) Tbk,Income received,Bank Transfer,2025-07-21 08:15:00,2025-07,Monday,21,8
TRX00368,2025-07-21,17:36,expense,Bills,1443407.3,UD Oktaviani Yuniar (Persero) Tbk,Excepturi excepturi minus et.,E-Wallet,2025-07-21 17:36:00,2025-07,Monday,21,17
TRX00329,2025-07-21,16:34,income,Investment Return,13353564.93,UD Riyanti Permata Tbk,Income received,Bank Transfer,2025-07-21 16:34:00,2025-07,Monday,21,16
TRX00024,2025-07-22,01:41,income,Salary,6547604.23,CV Sihombing Haryanti,Income received,Bank Transfer,2025-07-22 01:41:00,2025-07,Tuesday,22,1
TRX00774,2025-07-23,16:42,expense,Transport,111834.52,PD Prayoga (Persero) Tbk,Corrupti voluptatum ut.,Cash,2025-07-23 16:42:00,2025-07,Wednesday,23,16
TRX00896,2025-07-23,13:56,income,Freelance,5065032.39,Perum Fujiati,Income received,Bank Transfer,2025-07-23 13:56:00,2025-07,Wednesday,23,13
TRX00981,2025-07-24,15:49,expense,Bills,1008245.96,PD Prasasta Siregar,Nostrum tenetur illo.,Cash,2025-07-24 15:49:00,2025-07,Thursday,24,15
TRX00298,2025-07-24,00:48,income,Business,3498874.31,PT Puspita,Income received,Bank Transfer,2025-07-24 00:48:00,2025-07,Thursday,24,0
TRX00937,2025-07-24,20:25,expense,Education,2809287.87,Perum Saefullah Mulyani,Est ab modi excepturi.,Cash,2025-07-24 20:25:00,2025-07,Thursday,24,20
TRX00620,2025-07-24,16:11,expense,Education,3519748.78,Perum Halimah Anggraini Tbk,Odio ullam iusto quae dolorem.,Cash,2025-07-24 16:11:00,2025-07,Thursday,24,16
TRX00443,2025-07-25,11:10,expense,Food,262499.25,CV Widodo Zulkarnain,Autem omnis assumenda.,E-Wallet,2025-07-25 11:10:00,2025-07,Friday,25,11
TRX00784,2025-07-25,02:57,income,Salary,8159491.44,UD Wastuti Zulaika Tbk,Income received,Bank Transfer,2025-07-25 02:57:00,2025-07,Friday,25,2
TRX00721,2025-07-25,05:24,expense,Shopping,1057607.15,PT Pranowo Setiawan,Ea suscipit eius similique.,E-Wallet,2025-07-25 05:24:00,2025-07,Friday,25,5
TRX00903,2025-07-26,20:14,expense,Entertainment,629858.62,PD Sihombing,Explicabo deleniti laudantium tempora.,Credit Card,2025-07-26 20:14:00,2025-07,Saturday,26,20
TRX00677,2025-07-26,18:53,expense,Education,1487992.65,PD Safitri,Fuga expedita maxime dolorum dolore.,E-Wallet,2025-07-26 18:53:00,2025-07,Saturday,26,18
TRX00819,2025-07-26,09:02,expense,Entertainment,997741.68,CV Maryadi,Soluta doloremque itaque nostrum.,E-Wallet,2025-07-26 09:02:00,2025-07,Saturday,26,9
TRX00454,2025-07-27,06:05,income,Salary,10863388.92,Perum Suwarno Usada,Income received,Bank Transfer,2025-07-27 06:05:00,2025-07,Sunday,27,6
TRX00521,2025-07-29,00:23,expense,Entertainment,469162.53,PD Namaga Putra Tbk,Animi a soluta.,Credit Card,2025-07-29 00:23:00,2025-07,Tuesday,29,0
TRX00786,2025-07-29,14:45,income,Salary,4972866.35,Perum Waskita,Income received,Bank Transfer,2025-07-29 14:45:00,2025-07,Tuesday,29,14
TRX00487,2025-07-29,13:22,expense,Food,364434.62,CV Napitupulu,Voluptas quae voluptate.,Credit Card,2025-07-29 13:22:00,2025-07,Tuesday,29,13
TRX00409,2025-07-30,10:56,expense,Education,4699009.99,PT Mansur Tbk,Ipsam ea magni.,Cash,2025-07-30 10:56:00,2025-07,Wednesday,30,10
TRX00590,2025-07-31,22:07,income,Investment Return,4144791.33,PD Prastuti,Income received,Bank Transfer,2025-07-31 22:07:00,2025-07,Thursday,31,22
TRX00036,2025-07-31,02:18,expense,Entertainment,381232.69,CV Januar Tbk,Quibusdam rerum magnam excepturi iste.,Credit Card,2025-07-31 02:18:00,2025-07,Thursday,31,2
TRX00005,2025-08-01,09:27,expense,Food,487402.65,PT Mansur (Persero) Tbk,Consequuntur incidunt quis debitis vel.,Credit Card,2025-08-01 09:27:00,2025-08,Friday,1,9
TRX00077,2025-08-01,02:22,income,Salary,10868671.62,PD Nababan (Persero) Tbk,Income received,Bank Transfer,2025-08-01 02:22:00,2025-08,Friday,1,2
TRX00929,2025-08-01,04:25,income,Business,4679848.52,PT Anggriawan Wacana,Income received,Bank Transfer,2025-08-01 04:25:00,2025-08,Friday,1,4
TRX00405,2025-08-02,17:18,expense,Health,845971.12,UD Iswahyudi Tbk,Temporibus quibusdam sed.,E-Wallet,2025-08-02 17:18:00,2025-08,Saturday,2,17
TRX00757,2025-08-02,06:21,expense,Shopping,1528184.73,CV Wijayanti Haryanti,Esse id sed dicta.,Cash,2025-08-02 06:21:00,2025-08,Saturday,2,6
TRX00043,2025-08-02,02:24,income,Salary,6407051.7,PD Pradana Najmudin (Persero) Tbk,Income received,Bank Transfer,2025-08-02 02:24:00,2025-08,Saturday,2,2
TRX00071,2025-08-02,09:53,expense,Education,3357921.43,Perum Iswahyudi Tbk,Incidunt commodi ipsam.,Debit Card,2025-08-02 09:53:00,2025-08,Saturday,2,9
TRX00614,2025-08-03,10:31,expense,Food,40362.7,Perum Wijaya,Id quasi nemo nihil qui.,Cash,2025-08-03 10:31:00,2025-08,Sunday,3,10
TRX00034,2025-08-03,19:33,expense,Bills,986941.6,CV Tamba,Voluptatum quod nostrum.,Credit Card,2025-08-03 19:33:00,2025-08,Sunday,3,19
TRX00710,2025-08-03,12:37,expense,Investment,1848946.84,Perum Hassanah Tbk,Iure dolorem cum similique.,E-Wallet,2025-08-03 12:37:00,2025-08,Sunday,3,12
TRX00952,2025-08-04,10:34,expense,Bills,1364513.08,UD Manullang Suartini,Nemo deserunt.,Debit Card,2025-08-04 10:34:00,2025-08,Monday,4,10
TRX00554,2025-08-04,08:59,expense,Shopping,1732017.7,Perum Hassanah Haryanto Tbk,Ad deleniti.,Cash,2025-08-04 08:59:00,2025-08,Monday,4,8
TRX00353,2025-08-04,21:32,expense,Transport,277985.8,CV Hutapea,Deserunt voluptate reiciendis.,Debit Card,2025-08-04 21:32:00,2025-08,Monday,4,21
TRX00258,2025-08-05,14:33,expense,Health,678658.88,Perum Oktaviani,Magni laudantium.,E-Wallet,2025-08-05 14:33:00,2025-08,Tuesday,5,14
TRX00332,2025-08-06,20:17,expense,Education,2319434.46,Perum Nugroho,Quia commodi repudiandae.,Debit Card,2025-08-06 20:17:00,2025-08,Wednesday,6,20
TRX00147,2025-08-07,17:55,income,Freelance,9583237.42,CV Winarsih Pradana Tbk,Income received,Bank Transfer,2025-08-07 17:55:00,2025-08,Thursday,7,17
TRX00441,2025-08-07,07:37,expense,Entertainment,183675.95,PD Saputra Januar,Consectetur inventore laboriosam.,Cash,2025-08-07 07:37:00,2025-08,Thursday,7,7
TRX00445,2025-08-08,22:26,expense,Transport,210755.38,Perum Andriani Susanti Tbk,Praesentium ducimus provident ut.,Credit Card,2025-08-08 22:26:00,2025-08,Friday,8,22
TRX00585,2025-08-08,01:16,expense,Bills,1444189.85,CV Hardiansyah Widodo,Fugit dolores.,Cash,2025-08-08 01:16:00,2025-08,Friday,8,1
TRX00362,2025-08-08,16:36,expense,Investment,6536974.94,CV Pangestu Hardiansyah Tbk,Aperiam hic.,E-Wallet,2025-08-08 16:36:00,2025-08,Friday,8,16
TRX00396,2025-08-09,07:34,expense,Shopping,862839.2,CV Nashiruddin Sihombing (Persero) Tbk,Numquam doloremque assumenda illum.,Debit Card,2025-08-09 07:34:00,2025-08,Saturday,9,7
TRX00950,2025-08-09,14:01,expense,Transport,247582.53,PD Widodo Widiastuti (Persero) Tbk,At vero recusandae sint vel.,E-Wallet,2025-08-09 14:01:00,2025-08,Saturday,9,14
TRX00191,2025-08-09,08:33,expense,Investment,8749612.18,Perum Lazuardi Prastuti,Porro aliquam neque.,Credit Card,2025-08-09 08:33:00,2025-08,Saturday,9,8
TRX00017,2025-08-09,08:27,expense,Transport,260984.48,CV Maryati Tbk,Consequuntur ab tenetur perferendis tempora.,E-Wallet,2025-08-09 08:27:00,2025-08,Saturday,9,8
TRX00231,2025-08-10,14:22,expense,Health,2657168.36,Perum Hariyah,Dolore nihil eligendi voluptatem.,Credit Card,2025-08-10 14:22:00,2025-08,Sunday,10,14
TRX00828,2025-08-10,14:46,expense,Entertainment,88245.1,PD Hidayanto,Omnis repellendus eligendi.,E-Wallet,2025-08-10 14:46:00,2025-08,Sunday,10,14
TRX00322,2025-08-11,06:12,expense,Transport,67606.76,PT Wasita Sihotang,Enim doloribus.,Credit Card,2025-08-11 06:12:00,2025-08,Monday,11,6
TRX00883,2025-08-11,03:24,expense,Bills,1080604.52,Perum Fujiati Tbk,Facere ullam.,Debit Card,2025-08-11 03:24:00,2025-08,Monday,11,3
TRX00324,2025-08-11,23:44,expense,Shopping,1302987.61,PD Waluyo Safitri Tbk,Sequi dolores sit.,Credit Card,2025-08-11 23:44:00,2025-08,Monday,11,23
TRX00186,2025-08-12,23:13,income,Investment Return,13268357.62,PT Hakim Padmasari Tbk,Income received,Bank Transfer,2025-08-12 23:13:00,2025-08,Tuesday,12,23
TRX00340,2025-08-12,03:04,expense,Transport,64961.34,UD Aryani Tbk,Voluptatem quam quibusdam.,Credit Card,2025-08-12 03:04:00,2025-08,Tuesday,12,3
TRX00061,2025-08-12,11:04,expense,Shopping,968803.81,PD Utami Budiman,Tempore facere iste numquam.,Debit Card,2025-08-12 11:04:00,2025-08,Tuesday,12,11
TRX00314,2025-08-13,07:47,expense,Transport,256442.7,CV Sitorus Wahyudin,Officiis dolorum eos.,E-Wallet,2025-08-13 07:47:00,2025-08,Wednesday,13,7
TRX00852,2025-08-14,00:12,expense,Investment,6950266.11,Perum Siregar Gunarto (Persero) Tbk,Modi aliquam earum.,Debit Card,2025-08-14 00:12:00,2025-08,Thursday,14,0
TRX00223,2025-08-14,06:19,income,Salary,11787261.69,PT Siregar,Income received,Bank Transfer,2025-08-14 06:19:00,2025-08,Thursday,14,6
TRX00213,2025-08-14,22:25,expense,Food,292613.71,UD Kurniawan Budiman (Persero) Tbk,At sapiente reiciendis.,Debit Card,2025-08-14 22:25:00,2025-08,Thursday,14,22
TRX00212,2025-08-16,08:44,expense,Transport,205926.48,PD Firmansyah Prayoga (Persero) Tbk,Quo officiis amet illo.,E-Wallet,2025-08-16 08:44:00,2025-08,Saturday,16,8
TRX00478,2025-08-16,07:18,expense,Entertainment,312973.59,PD Jailani,Ducimus molestias ipsam dolorem perspiciatis.,Cash,2025-08-16 07:18:00,2025-08,Saturday,16,7
TRX00018,2025-08-16,22:22,expense,Investment,7019571.27,CV Wasita,Consequuntur saepe doloremque reiciendis.,Cash,2025-08-16 22:22:00,2025-08,Saturday,16,22
TRX00438,2025-08-16,08:35,expense,Investment,3487975.22,PD Hakim (Persero) Tbk,Velit consectetur reprehenderit.,E-Wallet,2025-08-16 08:35:00,2025-08,Saturday,16,8
TRX00308,2025-08-17,08:10,expense,Bills,1329921.79,UD Utama,Quas ratione provident eveniet.,Cash,2025-08-17 08:10:00,2025-08,Sunday,17,8
TRX00682,2025-08-17,02:06,expense,Food,391033.63,PT Purnawati Zulaika (Persero) Tbk,Sapiente voluptate ex ut.,Credit Card,2025-08-17 02:06:00,2025-08,Sunday,17,2
TRX00923,2025-08-17,19:53,income,Freelance,12570168.54,PT Hutasoit Irawan Tbk,Income received,Bank Transfer,2025-08-17 19:53:00,2025-08,Sunday,17,19
TRX00885,2025-08-17,21:56,expense,Health,2901315.17,PT Maryati Laksmiwati (Persero) Tbk,Dolores exercitationem temporibus vel.,E-Wallet,2025-08-17 21:56:00,2025-08,Sunday,17,21
TRX00763,2025-08-17,20:47,expense,Health,1054214.09,PD Laksita Andriani,Vitae eum voluptates animi expedita.,E-Wallet,2025-08-17 20:47:00,2025-08,Sunday,17,20
TRX00012,2025-08-18,07:13,expense,Education,1381922.88,PD Latupono,Eius suscipit.,Cash,2025-08-18 07:13:00,2025-08,Monday,18,7
TRX00214,2025-08-18,06:08,income,Business,14092754.34,CV Rajasa Tbk,Income received,Bank Transfer,2025-08-18 06:08:00,2025-08,Monday,18,6
TRX00650,2025-08-19,08:26,expense,Entertainment,58601.45,PT Budiman Purwanti (Persero) Tbk,Voluptatum repellendus pariatur officia.,E-Wallet,2025-08-19 08:26:00,2025-08,Tuesday,19,8
TRX00687,2025-08-19,13:29,expense,Bills,1006883.93,PT Fujiati Nababan Tbk,Voluptates qui tempore.,Debit Card,2025-08-19 13:29:00,2025-08,Tuesday,19,13
TRX00747,2025-08-19,22:38,income,Salary,14873413.57,UD Rajata,Income received,Bank Transfer,2025-08-19 22:38:00,2025-08,Tuesday,19,22
TRX00564,2025-08-20,11:26,expense,Investment,6178198.63,PD Halim Wibisono Tbk,Ducimus voluptatem beatae doloremque.,Debit Card,2025-08-20 11:26:00,2025-08,Wednesday,20,11
TRX00827,2025-08-20,02:52,expense,Transport,223379.84,UD Tamba Kusumo (Persero) Tbk,Debitis ipsam tempora.,E-Wallet,2025-08-20 02:52:00,2025-08,Wednesday,20,2
TRX00613,2025-08-20,09:09,income,Investment Return,5007855.65,Perum Thamrin Kurniawan,Income received,Bank Transfer,2025-08-20 09:09:00,2025-08,Wednesday,20,9
TRX00067,2025-08-20,04:21,expense,Investment,7570353.85,PT Hartati Salahudin,Libero fuga.,Credit Card,2025-08-20 04:21:00,2025-08,Wednesday,20,4
TRX00982,2025-08-21,01:03,expense,Education,2807936.34,UD Haryanti,Quos aperiam itaque nihil deleniti.,Debit Card,2025-08-21 01:03:00,2025-08,Thursday,21,1
TRX00615,2025-08-21,14:24,expense,Shopping,346888.61,PT Habibi Nurdiyanti,Dignissimos iste distinctio asperiores.,Cash,2025-08-21 14:24:00,2025-08,Thursday,21,14
TRX00055,2025-08-21,10:53,expense,Food,192555.75,Perum Mardhiyah Usada (Persero) Tbk,Ullam numquam molestias similique.,Cash,2025-08-21 10:53:00,2025-08,Thursday,21,10
TRX00121,2025-08-21,04:33,expense,Investment,6587251.16,PD Permata,Quidem ullam ab.,Debit Card,2025-08-21 04:33:00,2025-08,Thursday,21,4
TRX00759,2025-08-21,17:26,expense,Investment,1360532.07,UD Maulana (Persero) Tbk,Nulla cupiditate perferendis.,Debit Card,2025-08-21 17:26:00,2025-08,Thursday,21,17
TRX00769,2025-08-21,20:20,expense,Transport,252993.79,PT Rahimah (Persero) Tbk,Enim cum labore corporis.,E-Wallet,2025-08-21 20:20:00,2025-08,Thursday,21,20
TRX00515,2025-08-21,07:21,expense,Transport,177272.55,Perum Maulana Pratiwi (Persero) Tbk,Quibusdam magnam iste atque.,Debit Card,2025-08-21 07:21:00,2025-08,Thursday,21,7
TRX00845,2025-08-21,13:38,expense,Investment,9409897.35,UD Zulaika,Exercitationem blanditiis.,Credit Card,2025-08-21 13:38:00,2025-08,Thursday,21,13
TRX00135,2025-08-21,11:24,expense,Transport,268800.28,PD Pangestu Purnawati,Reprehenderit adipisci deleniti ex.,E-Wallet,2025-08-21 11:24:00,2025-08,Thursday,21,11
TRX00595,2025-08-22,19:52,expense,Bills,602009.85,CV Hutagalung (Persero) Tbk,Modi voluptates.,E-Wallet,2025-08-22 19:52:00,2025-08,Friday,22,19
TRX00835,2025-08-23,04:26,expense,Bills,1375123.74,Perum Suryatmi Prasasta,Debitis ea ad.,Cash,2025-08-23 04:26:00,2025-08,Saturday,23,4
TRX00539,2025-08-23,16:54,expense,Health,1534097.65,Perum Mayasari Tbk,Fugit est iusto aperiam.,Debit Card,2025-08-23 16:54:00,2025-08,Saturday,23,16
TRX00145,2025-08-23,19:48,income,Investment Return,4378041.9,PT Oktaviani (Persero) Tbk,Income received,Bank Transfer,2025-08-23 19:48:00,2025-08,Saturday,23,19
TRX00319,2025-08-23,03:47,income,Salary,6418474.82,PT Pertiwi,Income received,Bank Transfer,2025-08-23 03:47:00,2025-08,Saturday,23,3
TRX00516,2025-08-23,07:27,expense,Bills,1293580.89,Perum Latupono,Harum reprehenderit quaerat molestiae maxime.,Cash,2025-08-23 07:27:00,2025-08,Saturday,23,7
TRX00464,2025-08-23,23:37,expense,Health,404729.32,PD Mansur,Nesciunt commodi tenetur necessitatibus dignissimos.,E-Wallet,2025-08-23 23:37:00,2025-08,Saturday,23,23
TRX00876,2025-08-23,10:12,expense,Bills,1043182.43,PT Widodo (Persero) Tbk,Tempore dolores facilis sequi a.,Cash,2025-08-23 10:12:00,2025-08,Saturday,23,10
TRX00299,2025-08-24,10:33,expense,Investment,3908175.91,PD Sihombing Saragih,Laboriosam nemo.,Cash,2025-08-24 10:33:00,2025-08,Sunday,24,10
TRX00293,2025-08-24,00:56,expense,Shopping,417379.63,UD Prayoga Hassanah,Voluptas explicabo doloribus.,E-Wallet,2025-08-24 00:56:00,2025-08,Sunday,24,0
TRX00719,2025-08-24,23:10,expense,Education,4681127.84,PD Budiman Tbk,Dignissimos harum natus nemo.,Credit Card,2025-08-24 23:10:00,2025-08,Sunday,24,23
TRX00497,2025-08-25,03:34,expense,Transport,37120.17,PD Haryanto Tbk,Minus harum nesciunt.,Cash,2025-08-25 03:34:00,2025-08,Monday,25,3
TRX00723,2025-08-25,08:58,expense,Education,3637111.13,PD Siregar Prakasa Tbk,Iste quis quibusdam ipsum.,Cash,2025-08-25 08:58:00,2025-08,Monday,25,8
TRX00080,2025-08-25,09:36,expense,Shopping,1526168.03,PD Budiyanto Tbk,Doloremque corrupti.,E-Wallet,2025-08-25 09:36:00,2025-08,Monday,25,9
TRX00450,2025-08-25,00:20,income,Business,4703663.88,PD Nababan (Persero) Tbk,Income received,Bank Transfer,2025-08-25 00:20:00,2025-08,Monday,25,0
TRX00742,2025-08-26,10:27,expense,Education,3277484.63,PD Pradana Adriansyah (Persero) Tbk,Corrupti voluptate harum.,Debit Card,2025-08-26 10:27:00,2025-08,Tuesday,26,10
TRX00393,2025-08-26,00:55,expense,Bills,956716.71,PT Yolanda Tbk,Hic earum quo.,Debit Card,2025-08-26 00:55:00,2025-08,Tuesday,26,0
TRX00510,2025-08-26,08:48,expense,Bills,845160.54,PD Fujiati Utami,A rerum enim.,Cash,2025-08-26 08:48:00,2025-08,Tuesday,26,8
TRX00892,2025-08-26,16:40,income,Freelance,8728994.27,Perum Waluyo Mandala,Income received,Bank Transfer,2025-08-26 16:40:00,2025-08,Tuesday,26,16
TRX00601,2025-08-27,17:51,expense,Education,1420073.99,Perum Laksmiwati Samosir (Persero) Tbk,Dignissimos nulla magnam.,E-Wallet,2025-08-27 17:51:00,2025-08,Wednesday,27,17
TRX00310,2025-08-27,00:23,expense,Entertainment,332025.81,CV Oktaviani (Persero) Tbk,Aspernatur provident quibusdam ad.,Credit Card,2025-08-27 00:23:00,2025-08,Wednesday,27,0
TRX00606,2025-08-27,20:40,expense,Education,500052.36,PT Utami Tbk,Ea possimus.,Cash,2025-08-27 20:40:00,2025-08,Wednesday,27,20
TRX00083,2025-08-27,16:48,expense,Food,262521.14,Perum Winarsih,Facere qui.,E-Wallet,2025-08-27 16:48:00,2025-08,Wednesday,27,16
TRX00514,2025-08-28,14:33,expense,Bills,784456.96,CV Thamrin Simbolon Tbk,Nam ipsa.,Credit Card,2025-08-28 14:33:00,2025-08,Thursday,28,14
TRX00054,2025-08-28,21:22,expense,Education,1130378.07,Perum Situmorang,Odio consequuntur esse.,Credit Card,2025-08-28 21:22:00,2025-08,Thursday,28,21
TRX00259,2025-08-29,14:43,expense,Transport,149864.82,PD Latupono Pertiwi,Saepe maxime.,E-Wallet,2025-08-29 14:43:00,2025-08,Friday,29,14
TRX00318,2025-08-29,14:03,expense,Entertainment,937714.23,CV Firgantoro (Persero) Tbk,Eligendi debitis.,Debit Card,2025-08-29 14:03:00,2025-08,Friday,29,14
TRX00741,2025-08-30,17:37,expense,Education,4390965.15,CV Megantara Namaga (Persero) Tbk,Reiciendis unde officiis quidem sint.,Credit Card,2025-08-30 17:37:00,2025-08,Saturday,30,17
TRX00529,2025-08-30,06:02,expense,Education,3820412.83,CV Iswahyudi,Architecto non vitae tempore.,Cash,2025-08-30 06:02:00,2025-08,Saturday,30,6
TRX00604,2025-08-31,03:33,expense,Bills,1183468.71,Perum Riyanti Suwarno (Persero) Tbk,Enim similique.,E-Wallet,2025-08-31 03:33:00,2025-08,Sunday,31,3
TRX00048,2025-08-31,00:27,expense,Bills,1036493.68,PD Permadi Zulaika,Ad dolorum amet quos.,Cash,2025-08-31 00:27:00,2025-08,Sunday,31,0
TRX00830,2025-08-31,06:46,expense,Investment,5618647.75,PT Hassanah Palastri,Omnis maxime numquam excepturi.,Credit Card,2025-08-31 06:46:00,2025-08,Sunday,31,6
TRX00649,2025-08-31,19:58,expense,Entertainment,130086.25,PT Natsir (Persero) Tbk,Ut omnis autem facere.,Cash,2025-08-31 19:58:00,2025-08,Sunday,31,19
TRX00392,2025-08-31,18:22,expense,Education,4283163.63,CV Wasita,Illum atque consectetur odio soluta.,Cash,2025-08-31 18:22:00,2025-08,Sunday,31,18
TRX00625,2025-08-31,12:47,expense,Investment,8200031.34,Perum Zulkarnain,Quibusdam ratione cupiditate hic sed.,Credit Card,2025-08-31 12:47:00,2025-08,Sunday,31,12
TRX00294,2025-09-01,04:46,income,Salary,9402143.1,CV Suryono Sitompul (Persero) Tbk,Income received,Bank Transfer,2025-09-01 04:46:00,2025-09,Monday,1,4
TRX00858,2025-09-02,19:38,expense,Bills,800389.95,UD Nurdiyanti,Alias officiis labore.,Debit Card,2025-09-02 19:38:00,2025-09,Tuesday,2,19
TRX00491,2025-09-02,18:10,expense,Transport,185627.33,Perum Wasita Suwarno,Dolore amet quibusdam.,Debit Card,2025-09-02 18:10:00,2025-09,Tuesday,2,18
TRX00255,2025-09-02,01:46,expense,Shopping,1392948.67,Perum Hassanah (Persero) Tbk,Tempore soluta.,Debit Card,2025-09-02 01:46:00,2025-09,Tuesday,2,1
TRX00992,2025-09-03,03:02,expense,Transport,245299.33,Perum Suartini Firmansyah,Atque cupiditate deserunt saepe.,Debit Card,2025-09-03 03:02:00,2025-09,Wednesday,3,3
TRX00812,2025-09-03,17:04,expense,Transport,237574.7,PD Winarsih,Aut quam reprehenderit voluptates.,Credit Card,2025-09-03 17:04:00,2025-09,Wednesday,3,17
